group_id,group_name,group_leader_id,user_limit
389845,Veterinary Associates - Antioch Veterinary Hospital - Veterinary Professional Certification Program,389845,1
397762,P3 - Highway 2 Veterinary Office - Veterinary Professional Certification Program,397762,1
406729,Lakefield - Bissonnet Southampton Veterinary Clinic - Veterinary Certification Membership (Team),406729,1
410470,NVA - Flying Cloud Animal Hospital - Veterinary Professional Certification Program,410470,1
416752,VCA - Lacey Animal Hospital - Veterinary Professional Certification Program,416752,1
433174,Steeples Veterinary Clinic - Veterinary Professional Certification Program,433174,1
446437,VCA - Spring Creek Animal Hospital - Veterinary Professional Certification Program,446437,1
451594,Burlington Veterinary Center - Veterinary Professional Certification Program,451594,1
454153,Animal care west - Veterinary Professional Certification Program,454153,1
526560,VetCor - Nickel City Animal Hospital - Veterinary Professional Certification Program,526560,1
528009,24/7 Pet Vets - Veterinary Professional Certification Program,528009,1
528636,Alderley Enoggera Veterinary Clinic - Veterinary Professional Certification Program,528636,1
537882,Elkin Veterinary Hospital - Veterinary Professional Certification Program,537882,1
544887,St. Charles County PAC - Veterinary Professional Certification Program,544887,1
550791,DVMgro - Forest Crossing Animal Hospital - Veterinary Certification Membership (Team),550791,1
551472,NVA - North Florida Animal Hospital - Veterinary Professional Certification Program,551472,1
560661,North Cache Veterinary Service - Veterinary Professional Certification Program,560661,1
597255,Animal Medical Center - Veterinary Professional Certification Program,597255,1
600711,Lakefield - Freeland Animal Hospital - Veterinary Certification Membership (Team),600711,1
605157,Park Centre Animal Hospital - Veterinary Professional Certification Program,605157,1
616677,AnimalCare Hospital - Veterinary Professional Certification Program,616677,1
617328,Young-Williams Animal Center - Veterinary Professional Certification Program,617328,1
658187,Sunriver Veterinary Clinic - Veterinary Professional Certification Program,658187,1
705521,Meadowmont Animal Hospital - Veterinary Professional Certification Program,705521,1
727604,VMG - Companion Animal Hospital of Wakefield - Veterinary Professional Certification Program,727604,1
727943,Vickery Place Animal Hospital - Veterinary Professional Certification Program,727943,1
738469,VCA - Klingele Veterinary Clinic - Veterinary Professional Certification Program,738469,1
738658,Danville Family Vet - Veterinary Professional Certification Program,738658,1
746710,Morena Pet Hospital - Veterinary Professional Certification Program,746710,1
769833,Great Neck Veterinary Clinic - Veterinary Professional Certification Program,769833,1
777168,"Companion Animal Care Center, PLLC - Veterinary Professional Certification Program",777168,1
794802,Pennard Vets - Tonbridge - Veterinary Professional Certification Program,794802,1
798444,NVA - St. George Hunt - Veterinary Professional Certification Program,798444,1
805734,Southfork Animal Clinic - Veterinary Professional Certification Program,805734,1
822129,UVC - Firehouse Animal Health Center - Veterinary Professional Certification Program,822129,1
825243,Rainbow Valley Veterinary Clinic - Veterinary Professional Certification Program,825243,1
838323,Hope Animal Medical Center - Veterinary Professional Certification Program,838323,1
848259,VCA - Cypress Creek Animal Hospital - Veterinary Professional Certification Program,848259,1
849582,Maple Ridge Veterinary Hospital - Veterinary Professional Certification Program,849582,1
852789,Animal Medical Clinic of Goose Creek - Veterinary Professional Certification Program,852789,1
862712,Animal Care Centers - Veterinary Professional Certification Program,862712,1
865277,Arguello Pet Hospital - Veterinary Professional Certification Program,865277,1
887220,Animal ER of NW Houston - Veterinary Professional Certification Program,887220,1
891084,East St Paul Animal Hospital - Veterinary Professional Certification Program,891084,1
911010,Ethos - Dallas Veterinary Surgical Center - North Dallas - Veterinary Certification Membership (Team),911010,1
925929,Arra vets - Veterinary Professional Certification Program,925929,1
947721,Vetcor - College Park Animal Hospital- Veterinary Professional Certification Program,947721,1
959617,Mission Veterinary Cinic - Veterinary Professional Certification Program,959617,1
967336,Martindale Animal Clinic - Veterinary Professional Certification Program,967336,1
1008385,Annex Animal Hospital-Vet Strategy - Veterinary Professional Certification Program,1008385,1
1080022,Park Animal Hospital &amp; Wellness Center - Veterinary Professional Certification Program,1080022,1
1109868,Lakefield  - St. Francis Animal Hospital - Veterinary Certification Membership (Team),1109868,1
1113690,All Animal Care Clinic - Veterinary Professional Certification Program,1113690,1
1128677,Brixton Pet Hospital & Resort - Veterinary Professional Certification Program,1128677,1
1130870,Hudson Veterinary Hospital - Veterinary Professional Certification Program,1130870,1
1132859,Boothbay Animal Hospital - Veterinary Professional Certification Program,1132859,1
1133204,Walk In Animal Medical Center Of Lake Villa - Veterinary Professional Certification Program,1133204,1
1147934,Montana Veterinary Surgical Service PC - Veterinary Professional Certification Program,1147934,1
1148678,VCA - Bradshaw Animal Hospital - Veterinary Professional Certification Program,1148678,1
1149890,Twin City Animal Hospital - Veterinary Professional Certification Program,1149890,1
1164800,Veterinary Medical Center of St. Lucie County - Veterinary Professional Certification Program,1164800,1
1180781,Lakefield  - Old Town Animal Hospital - Veterinary Certification Membership (Team),1180781,1
1181099,Animal Hospital of Dauphin County - Veterinary Professional Certification Program,1181099,1
1192076,P3 - Northside Veterinary Clinic - Veterinary Professional Certification Program,1192076,1
1223006,Tequesta Veterinary Clinic - Veterinary Professional Certification Program,1223006,1
1232120,Gode venner dyreklinikk - Veterinary Professional Certification Program,1232120,1
1285562,Mile Creek Animal Hospital - Veterinary Professional Certification Program,1285562,1
1303175,Torch Lake Veterinary Clinic - Veterinary Professional Certification Program,1303175,1
1363826,Amherst Veterinary Hospital - Veterinary Professional Certification Program,1363826,1
1373174,VMG - City By The Sea Vet Hospital - Veterinary Certification Membership (Team),1373174,1
1374824,Peninsula Veterinary Services - Veterinary Professional Certification Program,1374824,1
1396693,VCA - Sheeler Road Animal Hospital- Veterinary Professional Certification Program,1396693,1
1427825,VCA - A Plus Animal Hospital- Veterinary Professional Certification Program,1427825,1
1430198,Foxmoor Veterinary Clinic - Veterinary Professional Certification Program,1430198,1
1431695,Arizona Humane Society - Veterinary Professional Certification Program,1431695,1
1433378,Deer Ridge Animal Hospital - Veterinary Professional Certification Program,1433378,1
1462395,South Side Animal Hospital - Veterinary Professional Certification Program,1462395,1
1465323,5 Points Animal Hospital - Veterinary Professional Certification Program,1465323,1
1469931,Suffolk County Community College - Veterinary Professional Certification Program,1469931,1
1513887,Haas Animal Hospital - Veterinary Professional Certification Program,1513887,1
1536531,OAKWOOD VETERINARY SERVICE - Veterinary Professional Certification Program,1536531,1
1550022,National Institute of Allergy and Infectious Diseases - Veterinary Professional Certification Program,1550022,1
1563312,280 Animal Medical Center - Veterinary Professional Certification Program,1563312,1
1566327,South Wilton Veterinary Group/Poster Animal Hospital - Veterinary Professional Certification Program,1566327,1
1574049,NVA - Owl Creek Veterinary Hospital - Veterinary Professional Certification Program,1574049,1
1583295,Sunset Animal Hospital - Veterinary Professional Certification Program,1583295,1
1585854,Redondo Shores Veterinary Center - Veterinary Professional Certification Program,1585854,1
1594308,MVP- Roscommon Veterinary Clinic - Veterinary Professional Certification Program,1594308,1
1594869,Dr Paws North Ryde - Veterinary Professional Certification Program,1594869,1
1618077,VetCor - Inwood Animal Center - Veterinary Professional Certification Program,1618077,1
1642869,Small Door - Veterinary Professional Certification Program,1642869,1
1646352,Chews Landing Veterinary Hospital - Veterinary Professional Certification Program,1646352,1
1666053,SRH Veterinary Services - Veterinary Professional Certification Program,1666053,1
1671888,"SAGE Veterinary Centers, Suite 100 - Veterinary Professional Certification Program",1671888,1
1713393,Vetcor - Shelton Veterinary Clinic of Bunnell - Veterinary Professional Certification Program,1713393,1
1731949,Vetcor - Norwich Regional Animal Hospital - Veterinary Professional Certification Program,1731949,1
1773139,Airport Veterinary Clinic - Veterinary Professional Certification Program,1773139,1
1776487,Grateful Heart Veterainry Hospital - Veterinary Professional Certification Program,1776487,1
1783099,Wellhaven Pet Health - Hazel Dell - Veterinary Professional Certification Program,1783099,1
1798244,WellHaven Pet Health - Minnetonka - Veterinary Professional Certification Program,1798244,1
1807514,Pet Partners- Fitzgerald Veterinary Hospital - Veterinary Professional Certification Program,1807514,1
1810421,Tulare Veterinary Hospital - Veterinary Professional Certification Program,1810421,1
1831250,ELYRIA ANIMAL HOSPITAL - Veterinary Professional Certification Program,1831250,1
1843319,Shawsheen Animal Hospital - Veterinary Professional Certification Program,1843319,1
1861823,Vetcor - North Austin Animal Hospital - Veterinary Professional Certification Program,1861823,1
1867082,North Side Animal Clinic - Veterinary Professional Certification Program,1867082,1
1868102,Vetcor - Colora DBA Basin Run Animal Hospital - Veterinary Professional Certification Program,1868102,1
1874729,Four County Veterinary Practice - Veterinary Professional Certification Program,1874729,1
1880660,Happy Tails Veterinary Hospital - Veterinary Certification Membership (Team),1880660,1
1886132,Little Friends of Ferndale Veterinary Care - Veterinary Professional Certification Program,1886132,1
1891430,Paws N Hooves - Veterinary Professional Certification Program,1891430,1
1901268,Penn Foster - Veterinary Professional Certification Program,1901268,1
1908789,VCA - Mont Clare Animal Hospital - Veterinary Professional Certification Program,1908789,1
1963041,Encore - West Chelsea Veterinary - Veterinary Professional Certification Program,1963041,1
1966908,WellHaven Pet Health - Maple Grove - Veterinary Professional Certification Program,1966908,1
1998018,Charm City Veterinary Hospital - Veterinary Professional Certification Program,1998018,1
2005194,Bulverde Animal Hospital - Veterinary Professional Certification Program,2005194,1
2009886,GrandView Animal Care Center - Veterinary Professional Certification Program,2009886,1
2027145,MVP - All Pets Health Center - Veterinary Professional Certification Program,2027145,1
2033676,City Pets Vet - Veterinary Professional Certification Program,2033676,1
2034087,Oldham County Veterinary Services - Veterinary Professional Certification Program,2034087,1
2053713,Shediac Veterinary Hospital - Veterinary Professional Certification Program,2053713,1
2055339,Noah's Ark Veterinary &amp; Boarding Resort - Veterinary Professional Certification Program,2055339,1
2084304,Perth Vet Emergency - Veterinary Professional Certification Program,2084304,1
2152239,Good Life Veterinary Care - Veterinary Professional Certification Program,2152239,1
2158575,Bayou City Mobile Veterinary Specialists - Veterinary Professional Certification Program,2158575,1
2182946,Animal Care Clinic - Veterinary Professional Certification Program,2182946,1
2189687,Bristol County Veterinary Hospital - Veterinary Professional Certification Program,2189687,1
2189960,Sterkliniek Dierenartsen Amsterdam - Veterinary Professional Certification Program,2189960,1
2194103,Care and Comfort Veterinary Hospital - Pathway Vet Alliance - Veterinary Professional Certification Program,2194103,1
2194328,Pikes Peak Veterinary Clinic - Veterinary Professional Certification Program,2194328,1
2211497,Clinique Vétérinaire Deborah Nash - Veterinary Professional Certification Program,2211497,1
2229278,Chartiers Animal Hospital - Veterinary Professional Certification Program,2229278,1
2238869,Riverside South Animal Hospital - Veterinary Professional Certification Program,2238869,1
2247197,St. Matthews Animal Clinic - Veterinary Professional Certification Program,2247197,1
2249528,Refugee Canyone Veterinary Service - Veterinary Professional Certification Program,2249528,1
2251286,Pahoa Animal Hospital - Veterinary Professional Certification Program,2251286,1
2256111,Chadwell Animal Hospital - Veterinary Professional Certification Program,2256111,1
2269437,General Booth Veterinary Hospital - Veterinary Professional Certification Program,2269437,1
2289732,Leashes To Leads Pet Care LLC - Veterinary Professional Certification Program,2289732,1
2295756,VCA Bristol Animal Hospital - Veterinary Professional Certification Program,2295756,1
2295843,VCA Davis Animal Hospital - Veterinary Professional Certification Program,2295843,1
2296170,VCA Plainfield Animal Hospital - Veterinary Professional Certification Program,2296170,1
2298777,VCA Airline Boulevard Animal Hospital - Veterinary Professional Certification Program,2298777,1
2361603,Pet Medical Services - Veterinary Professional Certification Program,2361603,1
2430140,Blue Pearl Veterinary Partners- Rockville Location - Veterinary Professional Certification Program,2430140,1
2474735,9Lives Veterinary Hospital - Veterinary Certification Membership (Team),2474735,1
2480852,Animal Emergency &amp; Specialty - Veterinary Certification Membership (Team),2480852,1
2482301,Clinique Vétérinaire Lasalle - Veterinary Certification Membership (Team),2482301,1
2483027,Asheville Buncombe Technical Community College - Veterinary Certification Membership (Team),2483027,1
2484326,K9 Central Pty Ltd - Trainer Certification Membership (Team),2484326,1
2486906,N/A - Veterinary Certification Membership (Team),2486906,1
2489333,VCA Firehouse - Veterinary Certification Membership (Team),2489333,1
2490776,Inver Dea Vet Physio - Veterinary Certification Membership (Team),2490776,1
2491022,"Milwaukee Paws Pet Care, LLC - Veterinary Certification Program",2491022,1
2492804,Tanglefoot Veterinary Services LTD - Veterinary Certification Membership (Team),2492804,1
2493089,Banfield Pet Hospital #1028 - Veterinary Certification Membership (Team),2493089,1
2493461,Merrimack Veterinary Hospital - Groomer Certification Membership (Team),2493461,1
2494733,Banfield - Veterinary Certification Membership (Team),2494733,1
2496551,"Ethos Veterinary Health, LLC - Veterinary Certification Membership (Team)",2496551,1
2497094,Anicura Regiondjursjukhuset Bagarmossen - Veterinary Certification Membership (Team),2497094,1
2502656,High Point Animal Hospital - Veterinary Certification Membership (Team),2502656,1
2503121,Noah's Ark Pet Hospital - Trainer Certification Membership (Team),2503121,1
2503277,Banfield - Veterinary Certification Membership (Team),2503277,1
2505017,Peaceful Paws of Northern California - Veterinary Certification Membership (Team),2505017,1
2506010,Banfield Pet Hospital #0371 - Veterinary Certification Membership (Team),2506010,1
2517200,Banfield 0252 - Veterinary Certification Membership (Team),2517200,1
2517377,Banfield Pet Hospital #1314 - Veterinary Certification Membership (Team),2517377,1
2519576,Patterson Veterinary Hospital - Trainer Certification Membership (Team),2519576,1
2524323,Ethos - Small Animal Vet Emergency & Specialty - Veterinary Certification Membership (Team),2524323,1
2524824,Concord Animal Hospital - Groomer Certification Membership (Team),2524824,1
2525625,Dr. Lee's Mobile Veterinary Services - Veterinary Certification Membership (Team),2525625,1
2534310,Nuzzles and CO - Veterinary Certification Membership (Team),2534310,1
2534448,"Animal Wellness Hospital, PLLC - Veterinary Certification Membership (Team)",2534448,1
2550699,Beaver Animal Clinic - Veterinary Certification Membership (Team),2550699,1
2553852,VCA - Burrstone Animal Hospital - Veterinary Certification Membership (Team),2553852,1
2559933,UrgentVet Gainesville - Veterinary Certification Membership (Team),2559933,1
2560026,Banfield - Veterinary Certification Membership (Team),2560026,1
2566341,VCA Timberlyne Animal Hospital 973 - Veterinary Certification Membership (Team),2566341,1
2567814,Kindler Animal Hospital - Veterinary Certification Membership (Team),2567814,1
2568051,VIP Animal Medical Center - Veterinary Certification Membership (Team),2568051,1
2568501,VCA Legion Road Animal Hospital - Veterinary Certification Membership (Team),2568501,1
2569053,Vetcor - Warwick Animal Hospital - Veterinary Certification Membership (Team),2569053,1
2571123,City View Animal Hospital - Veterinary Certification Membership (Team),2571123,1
2573532,VCA Blossom Hill Animal Hospital - Veterinary Certification Membership (Team),2573532,1
2575101,Foothills Animal Shelter - Veterinary Certification Membership (Team),2575101,1
2575803,MVP - Randolph Animal Hospital - Veterinary Certification Membership (Team),2575803,1
2580051,Seneca College - Veterinary Certification Membership (Team),2580051,1
2580528,VCA Arden Animal Hospital - Veterinary Certification Membership (Team),2580528,1
2580918,VCA Montgomery Road Animal Hospital - Veterinary Certification Membership (Team),2580918,1
2582520,Vancouver Animal Wellness Hospital - Veterinary Certification Membership (Team),2582520,1
2585745,VetValet - Veterinary Certification Membership (Team),2585745,1
2587404,Clear Creek Forest Animal Hospital - Veterinary Certification Membership (Team),2587404,1
2592924,Middlebury Animal Clinic - Veterinary Certification Membership (Team),2592924,1
2595672,Veterinary Technician - Veterinary Certification Membership (Team),2595672,1
2596740,Eläinlääkäriasema Käpälämäki - Veterinary Certification Membership (Team),2596740,1
2597163,Capeside Animal Hospital - Veterinary Certification Membership (Team),2597163,1
2598807,DOGGIECAMP - Veterinary Certification Membership (Team),2598807,1
2599260,Sanctuary Veterinary Hospital - Veterinary Certification Membership (Team),2599260,1
2601960,Brookfield Veterinary Hospital - Veterinary Certification Membership (Team),2601960,1
2602686,Berry Hill Veterinary Center - Veterinary Certification Membership (Team),2602686,1
2603463,KTurner - Cypress Fairbanks ISD - Veterinary Certification Membership (Team),2603463,1
2604441,KTovar - Cypress Fairbanks ISD – Veterinary Certification Membership (Team),2604441,1
2605287,ACain - Cypress Fairbanks ISD - Veterinary Certification Membership (Team),2605287,1
2605365,HFoster - Cypress Fairbanks ISD - Veterinary Certification Program (Team),2605365,1
2608224,Southington Veterinary Associates - Veterinary Certification Membership (Team),2608224,1
2609613,Center for Bird and Exotic Animal Medicine - Veterinary Certification Membership (Team),2609613,1
2611086,Advanced Veterinary Dentisry - Veterinary Certification Membership (Team),2611086,1
2613200,Encore Vet Group - Veterinary Certification Membership (Team),2613200,1
2615606,n/a - Veterinary Certification Membership (Team),2615606,1
2632342,Oneul Animal Hospital - Veterinary Certification Membership (Team),2632342,1
2632345,Oneul Animal Hospital - Groomer Certification Membership (Team),2632345,1
2647801,WINGHAM AND VALLEY VETS - Veterinary Certification Membership (Team),2647801,1
2648317,Animal Health Center of Leawood - Veterinary Certification Membership (Team),2648317,1
2649469,Canton Animal Clinic - Groomer Certification Membership (Team),2649469,1
2660305,Westhills Veterinary Clinic - Veterinary Certification Membership (Team),2660305,1
2660729,Fall River Animal Hospital - Veterinary Certification Membership (Team),2660729,1
2662144,MVP - Indian River Veterinary Clinic - Veterinary Certification Membership (Team),2662144,1
2667091,Commerce Village Veterinary Hospital - Veterinary Certification Membership (Team),2667091,1
2672099,MVP - Companion Animal Hospital Kenosha (Wolf Merrick) - Veterinary Certification Membership (Team),2672099,1
2672489,LEWIS VETERINARY CLINIC - Veterinary Certification Membership (Team),2672489,1
2677090,Warton Road Animal Hospital - Veterinary Certification Membership (Team),2677090,1
2681569,emBARK - Trainer Certification Membership (Team),2681569,1
2686918,NVA - Small Animal Hospital - Veterinary Certification Membership (Team),2686918,1
2689423,Ready to Go Veterinary Rehabilitation - Veterinary Certification Membership (Team),2689423,1
2692153,VCA Bering Sea Animal Hospital - Veterinary Certification Membership (Team),2692153,1
2693407,Magnolia House Veterinary Clinic - Veterinary Certification Membership (Team),2693407,1
2694760,"Milwaukee Paws Pet Care, LLC - Trainer Certification Membership (Team)",2694760,1
2695624,Litke's Veterinary Service - Veterinary Certification Membership (Team),2695624,1
2696860,South Franklin Animal Hospital - Veterinary Certification Membership (Team),2696860,1
2699959,Bayside Veterinary Care - Veterinary Certification Membership (Team),2699959,1
2700061,VCA Sandy Animal Hospital - Veterinary Certification Membership (Team),2700061,1
2701198,Chain of Lakes Animal Clinic - Veterinary Certification Membership (Team),2701198,1
2705116,NVA - Mundelein Animal Hospital - Veterinary Certification Membership (Team),2705116,1
2708551,Companion Animal Hospital LLC - Veterinary Certification Membership (Team),2708551,1
2709808,Queenstown Veterinary Hospital - Veterinary Certification Membership (Team),2709808,1
2711602,Singapore Botanic Gardens - Veterinary Certification Membership (Team),2711602,1
2720433,UVC - The Oncology Service - Leesburg - Veterinary Certification Membership (Team),2720433,1
2720665,VGP - Pismo Beach Veterinary Clinic - Veterinary Certification Membership (Team),2720665,1
2721648,ALovelace - Cypress Fairbanks ISD - Veterinary Certification Membership (Team),2721648,1
2722461,Read's Distinguished Doodle - Mobile Spa - Groomer Certification Membership (Team),2722461,1
2725344,VCA West Seattle Veterinary Hospital - Veterinary Certification Membership (Team),2725344,1
2727872,IVC - Kingswood Vets - Veterinary Certification Membership (Team),2727872,1
2730002,NVA - Hendricks Veterinary Hospital - Veterinary Certification Membership (Team),2730002,1
2730218,IVC- Hook Veterinary Centre (Veterinary Certification Program),2730218,1
2730229,Bloomingrove Veterinary Hospital - Veterinary Certification Membership (Team),2730229,1
2730230,Bloomingrove Veterinary Hospital - Trainer Certification Membership (Team),2730230,1
2730853,Patrick's Pet Care - Trainer Certification Membership (Team),2730853,1
2734008,Upstate Veterinary Specialties - Veterinary Certification Membership (Team),2734008,1
2737803,IVC - Ark Vets 2268 & 2269 - Veterinary Certification Membership (Team),2737803,1
2737923,PSIVet - Pleasant Ridge Pet Hospital - Veterinary Certification Membership (Team),2737923,1
2739746,Sassy Paws Pet Styles - Groomer Certification Membership (Team),2739746,1
2739973,VCA Cairo Animal Hospital - Veterinary Certification Membership (Team),2739973,1
2742005,Ethos - SAGE Veterinary Centers - Veterinary Certification Membership (Team),2742005,1
2746559,Creedmoor Road Animal Hospital - Veterinary Certification Membership (Team),2746559,1
2748019,Cumberland Vet Clinic - Veterinary Certification Membership (Team),2748019,1
2752936,Reading Animal Clinic - Veterinary Certification Membership (Team),2752936,1
2756057,Dakota Pet Hospital - Veterinary Certification Membership (Team),2756057,1
2756442,PRANNA DOG - Groomer Certification Membership (Team),2756442,1
2758315,By.Dorhy - Groomer Certification Membership (Team),2758315,1
2763284,TMcKinney - Cypress Fairbanks ISD - Veterinary Certification Membership (Team),2763284,1
2763779,MOVES Managed Services INC - Veterinary Certification Membership (Team),2763779,1
2764650,The Veterinary Center of Hudson - Groomer Certification Membership (Team),2764650,1
2767619,Cachou & Company - Pet Sitter Certification Membership (Team),2767619,1
2771533,HIGH DESERT VETERINARY CARE - Veterinary Certification Membership (Team),2771533,1
2772642,On Cloud Canine LLC - Pet Sitter Certification Membership (Team),2772642,1
2773421,Spirit of 76th Vet Clinic - Veterinary Certification Membership (Team),2773421,1
2775271,Mary Kniskern - Groomer Certification Membership (Team),2775271,1
2779465,Murdoch Veterinary Clinic - Veterinary Certification Membership (Team),2779465,1
2780083,Francis Kennels - Groomer Certification Membership (Team),2780083,1
2783727,IVC - Struthers & Scott Veterinary Practice - Veterinary Certification Membership (Team),2783727,1
2784700,Northumberland Veterinary Services Ltd - Veterinary Certification Membership (Team),2784700,1
2786247,American Veterinary Group - Veterinary Certification Membership (Team),2786247,1
2789328,Happy tails dog training - Trainer Certification Membership (Team),2789328,1
2792136,IVC Evidensia - Djurkliniken Ojebyn - Veterinary Certification Membership (Team),2792136,1
2792850,Ethos - WVRC Racine - Veterinary Certification Membership (Team),2792850,1
2793243,VCA Family and Oahu Veterinary Specialty Center - Veterinary Certification Membership (Team),2793243,1
2793872,LEND A PAW LLC - Pet Sitter Certification Membership (Team),2793872,1
2794502,VCA Animal Hospitals - Groomer Certification Membership (Team),2794502,1
2794746,UrgentVet - Veterinary Certification Membership (Team),2794746,1
2796469,Lakefield - Blaine Central Veterinary Clinic - Veterinary Certification Membership (Team),2796469,1
2796802,Petcardia Veterinary Cardiology - Veterinary Certification Membership (Team),2796802,1
2797248,Estima Hospital Veterinário - Trainer Certification Membership (Team),2797248,1
2800775,Del Mar Veterinary Hospital - Veterinary Certification Membership (Team),2800775,1
2800942,VCA Blueridge-Cove Canada - Veterinary Certification Membership (Team),2800942,1
2802228,Los Altos Veterinary Clinic - Veterinary Certification Membership (Team),2802228,1
2802329,Ethos - Pet Emergency & Referral Center - Veterinary Certification Membership (Team),2802329,1
2802754,Blue Ridge Animal Hospital - Veterinary Certification Membership (Team),2802754,1
2803891,"Melrose Animal Clinic, Innovetive Pet Care - Veterinary Certification Membership (Team)",2803891,1
2805675,Frisco Emergency Pet Care - Veterinary Certification Membership (Team),2805675,1
2805753,VGP - Pismo Beach Veterinary Clinic - Groomer Certification Membership (Team),2805753,1
2806483,Kern Veterinary Hospital - Veterinary Certification Membership (Team),2806483,1
2813721,Dyrlægeskræk - Veterinary Certification Membership (Team),2813721,1
2816277,Blå Stjärnans Djursjukhus - Veterinary Certification Membership (Team),2816277,1
2816863,IVC - Scarsdale Vets Pride Veterinary Centre - Veterinary Certification Membership (Team),2816863,1
2817476,VGP - First Flight Veterinary Hospital and Mobile Services - Veterinary Certification Membership (Team),2817476,1
2817496,Banfield #1747 Leominster - Veterinary Certification Membership (Team),2817496,1
2819305,VCA Sno-wood Animal Hospital - Veterinary Certification Membership (Team),2819305,1
2819600,Sun Lakes Chandler Animal Clinic - Veterinary Certification Membership (Team),2819600,1
2819756,VMG - Hallett Veterinary Hospital - Groomer Certification Membership (Team),2819756,1
2819823,Central Island Veterinary Emergency Hospital - Veterinary Certification Membership (Team),2819823,1
2822014,Biscuit's Petcare - Pet Sitter Certification Membership (Team),2822014,1
2828440,VBF - Hawthorne Animal Healthcare - Veterinary Certification Membership (Team),2828440,1
2828642,VCA - Abbott Animal Hospital - Veterinary Certification Membership (Team),2828642,1
2828680,VBF - Township Line Animal Hospital - Veterinary Certification Membership (Team),2828680,1
2829223,NVACF - Scarbrough Animal Hospital - Groomer Certification Membership (Team),2829223,1
2834629,All Creatures Animal Hospital - Veterinary Certification Membership (Team),2834629,1
2835128,VMG - Harmony Animal Hospital - Groomer Certification Membership (Team),2835128,1
2836222,MVP - Sand Road Animal Hospital - Veterinary Certification Membership (Team),2836222,1
2841078,United Veterinary Care South Atlantic Region - Veterinary Certification Program (Team),2841078,1
2842941,Wet Noses Pet Sitting - Pet Sitter Certification Membership (Team),2842941,1
2845227,MVP - Sand Road Animal Hospital - Groomer Certification Membership (Team),2845227,1
2849242,Paoli Vetcare - Boarding and Daycare Certification Membership (Team),2849242,1
2849645,ABC Pet Resort &amp; Spa - Boarding and Daycare Certification Membership (Team),2849645,1
2850892,The Velvet Paw - Boarding and Daycare Certification Membership (Team),2850892,1
2851014,Paws &amp; Claws of Morganton - Boarding and Daycare Certification Membership (Team),2851014,1
2851121,Furtopia Pet Care LLC,2851121,1
2854652,Dr. Treat San Francisco - Veterinary Certification Membership (Team),2854652,1
2855247,Flying Fur! - Boarding and Daycare Certification Membership (Team),2855247,1
2855255,Alliance animal hospital Jian Guo - Veterinary Certification Membership (Team),2855255,1
2856222,Mountain View Animal Hospital - Groomer Certification Membership (Team),2856222,1
2857618,DVMgro - Rockledge Animal Clinic - Veterinary Certification Membership (Team),2857618,1
2857951,Bright's Grove Animal Hospital - Veterinary Certification Membership (Team),2857951,1
2858247,"Cascadia Veterinary Care, LLC - Veterinary Certification Membership (Team)",2858247,1
2858600,Bushwick Veterinary Center - Veterinary Certification Program (Team),2858600,1
2860020,Banfield #1145 Peoria - Veterinary Certification Membership (Team),2860020,1
2860278,Southpaws Speciality Emergency &amp; Referral Hospital - Veterinary Certification Membership (Team),2860278,1
2863602,Central Texas Animal Hospital - Veterinary Certification Membership (Team),2863602,1
2867462,Holland Street Veterinary Services - Veterinary Certification Membership (Team),2867462,1
2869586,Just Fur-Babies Professional Pet Care Services - Pet Sitter Certification Membership (Team),2869586,1
2872765,Blue Dingo Dogs LLC - Boarding and Daycare Certification Membership (Team),2872765,1
2874684,NVA - Bowen Veterinary Services - Veterinary Certification Membership (Team),2874684,1
2880723,NVA - Juan de Fuca Veterinary Clinic - Veterinary Certification Membership (Team),2880723,1
2881779,P3 - Castlegar Veterinary Hospital - Veterinary Professional Certification Program,2881779,1
2884778,Banfield - #0144 Encinitas - Veterinary Certification Membership (Team),2884778,1
2885352,TPPS - Pet Sitter Certification Membership (Team),2885352,1
2889459,NVA - Animal Care Hospital - Veterinary Certification Membership (Team),2889459,1
2891816,Hickory Tree Veterinary Hospital - Groomer Certification Membership (Team),2891816,1
2894112,Stream Valley Veterinary Hospital - Groomer Certification Membership (Team),2894112,1
2894138,EDGE Animal Hospital - Veterinary Certification Membership (Team),2894138,1
2899427,PSIVet - Kirk Veterinary Service - Veterinary Certification Membership (Team),2899427,1
2899517,GUIDES CANINS INC. - Pet Sitter Certification Membership (Team),2899517,1
2900561,Avery Creek Pet Hospital - Veterinary Certification Program Membership (Team),2900561,1
2901766,GUIDES CANINS INC. - Boarding and Daycare Certification Membership (Team),2901766,1
2902389,Ethos - Veterinary Urgent Care Rancho Penasquitos - Veterinary Certification Membership (Team),2902389,1
2906759,Pet Pavilion - Veterinary Certification Membership (Team),2906759,1
2906761,Pet Pavilion - Trainer Certification Membership (Team),2906761,1
2906990,CShepherd Cypress Fairbanks ISD - Veterinary Certification Membership (Team) HS,2906990,1
2907981,Towne Park Animal Care Center - Veterinary Certification Membership (Team),2907981,1
2910188,VCA Canada - Bayview Animal Hospital - Veterinary Certification Membership (Team),2910188,1
2910952,Blaxland Veterinary Clinic - Veterinary Certification Membership (Team),2910952,1
2911696,Dogs Around Austin - Trainer Certification Membership (Team),2911696,1
2912252,Paw'ty Waggin Pet Taxi &amp; Check-In Services - Pet Sitter Certification Membership (Team),2912252,1
